id,name,latitude,longitude,country_id
4114,Xalapa,19.543775,-96.910181,112
4115,Xpujil,18.50748,-89.39387,112
4116,Zacapoaxtla,19.87312,-97.58899,112
4117,Zacatecas,22.764198,-102.586556,112
4118,Zihuatanejo,17.63866,-101.558701,112
5140,Chuuk State,7.355422,151.596292,113
5141,Kosrae,5.309562,162.981488,113
5142,Pohnpei,6.854125,158.262382,113
5143,Yap,9.55565,138.139923,113
371,Chișinău,47.01,28.86,114
254,Monte Carlo,43.74,7.43,115
548,Ulaanbaatar,47.92,106.92,116
1858,Budva,42.28561,18.836531,117
1859,Herceg Novi,42.453783,18.534616,117
1860,Kotor,42.425215,18.770815,117
295,Podgorica,42.44,19.27,117
343,Tivat,42.43,18.7,117
5665,Agadir,30.427755,-9.598107,118
5666,Al Hoceima,35.244559,-3.931747,118
5667,Beni Mellal,32.342443,-6.375799,118
5668,Casablanca,33.57311,-7.589843,118
5669,Errachidia,31.927236,-4.428498,118
5670,Essaouira,31.508493,-9.759504,118
5671,Fes,34.018125,-5.007845,118
5672,Guelmim,28.988366,-10.05275,118
5673,Kenitra,34.256934,-6.583953,118
74,Marrakesh,31.63,-7.98,118
5674,Meknes,33.893333,-5.547222,118
5675,Nador,35.168616,-2.927584,118
5676,Ouarzazate,30.933544,-6.937016,118
5677,Oujda,34.681962,-1.900155,118
5678,Rabat,33.97159,-6.849813,118
5679,Sidi Kacem,34.226526,-5.708013,118
5680,Tan-Tan,28.438041,-11.098737,118
5681,Tangier,35.759465,-5.833954,118
5682,Taourirt,34.402675,-2.89773,118
5683,Tétouan,35.588899,-5.362552,118
5684,Zagora,30.3459,-5.840659,118
4710,Beira,-19.796382,34.884487,119
4711,Chimoio,-19.105488,33.460774,119
4712,Inhambane,-23.887956,35.395988,119
4713,Lichinga,-13.302356,35.247811,119
4714,Maputo,-25.891968,32.605135,119
4715,Nacala,-14.565606,40.685431,119
4716,Nampula,-15.126635,39.268716,119
4717,Pemba,-12.973203,40.517801,119
4718,Quelimane,-17.850264,36.921858,119
4719,Tete,-16.13281,33.606386,119
4720,Vilankulo,-21.99973,35.319189,119
4721,Xai-Xai,-25.051944,33.644167,119
1527,Ann,19.767471,94.033785,120
1528,Bagan,21.171727,94.858546,120
1529,Bhamo,24.262957,97.238318,120
1530,Bokpyin,11.256203,98.761885,120
1531,Dawei Township,14.098333,98.205278,120
1532,Heho,20.723192,96.821702,120
1533,Homalin,24.888318,94.9299,120
1534,Kalay,23.19417,94.023572,120
1535,Kawthaung Township,9.995811,98.552875,120
1536,Kengtung,21.282712,99.623,120
1537,Khamti,25.987778,95.674167,120
1538,Kyaukpyu,19.421203,93.545849,120
1539,Lashio,22.966458,97.752535,120
1540,Mandalay,21.958828,96.089103,120
1541,Mawlamyine,16.454317,97.643961,120
1542,Monywa,22.222222,95.093056,120
1543,"Myeik, Myanmar",12.449229,98.627063,120
1544,Myitkyina,25.394614,97.384073,120
12,Naypyidaw,19.75,96.13,120
1545,Putao,27.31819,97.405693,120
1546,Sittwe,20.152766,92.867686,120
1547,Tachileik,20.452123,99.898914,120
1548,Thandwe,18.46712,94.3411,120
1549,Yangon,16.866069,96.195132,120
3741,Katima Mulilo,-17.506158,24.280656,121
3742,Lüderitz,-26.642038,15.163908,121
3743,Mokuti Lodge,-18.812778,17.059167,121
3744,Ondangwa,-17.905184,15.975863,121
3745,Oranjemund,-28.559711,16.434698,121
3746,Rundu,-17.92533,19.753215,121
3747,Swakopmund,-22.683333,14.533333,121
3748,Walvis Bay,-22.938959,14.524746,121
3749,Windhoek,-22.560881,17.065755,121
2443,Yaren,-0.5477,166.920867,122
1862,"Bhadrapur, Mechi",26.53633,88.080305,123
1863,Bharatpur,27.648664,84.417267,123
1864,Biratnagar,26.452475,87.271781,123
1865,Dhangadhi,28.685244,80.621591,123
1866,Dolpa,28.985556,82.818889,123
1867,Janakpur,26.727147,85.940675,123
1868,Jomsom,28.783333,83.730556,123
1869,Jumla,29.274444,82.193611,123
18,Kathmandu,27.72,85.37,123
1870,Lukla,27.68566,86.727806,123
1871,Nepalgunj,28.054758,81.614468,123
1872,Pokhara,28.237987,83.995588,123
1873,Rajbiraj,26.543333,86.768056,123
1874,Ramechhap,27.393889,86.061389,123
1875,Siddharthanagar,27.506512,83.437675,123
1876,"Simara, Bara",27.159444,84.98,123
1877,Simikot,29.970833,81.818889,123
1878,Surkhet,28.6,81.616667,123
1879,Tumlingtar,27.313159,87.199608,123
111,Amsterdam,52.35,4.92,124
2996,Arnhem,51.985405,5.899073,124
2997,Bonaire,12.20189,-68.262382,124
2998,Breda,51.587505,4.774933,124
2999,Delft,52.011818,4.35746,124
3000,Drachten,53.11254,6.0989,124
172,Eindhoven,51.43,5.5,124
3001,Enschede,52.222281,6.890477,124
190,Groningen,53.22,6.58,124
3002,Kaatsheuvel,51.655714,5.032043,124
255,Maastricht,50.85,5.68,124
3003,Nijmegen,51.842743,5.863473,124
306,Rotterdam,51.92,4.48,124
3004,Saba,17.635464,-63.232676,124
3005,Sint Eustatius,17.489031,-62.973555,124
3006,The Hague,52.080825,4.324107,124
3007,Utrecht,52.092876,5.10448,124
3008,Venlo,51.370416,6.169002,124
3009,Vianen,51.989048,5.093728,124
70,Auckland,-36.85,174.78,125
1091,Blenheim,-41.513442,173.96125,125
1092,Christchurch,-43.532054,172.636225,125
1093,Dunedin,-45.87876,170.502798,125
1094,Gisborne,-38.662334,178.017649,125
1095,Hamilton,-37.787001,175.279253,125
1096,Hokitika,-42.717369,170.966543,125
1097,Invercargill,-46.413187,168.353773,125
1098,Kerikeri,-35.22861,173.947792,125
1099,Napier,-39.492844,176.912018,125
1100,Nelson,-41.270632,173.283965,125
1101,New Plymouth,-39.055625,174.075228,125
1102,Palmerston North,-40.352306,175.608215,125
1103,Paraparaumu,-40.914234,175.00838,125
1104,Picton,-41.290593,174.001004,125
1105,Queenstown,-45.031162,168.662644,125
1106,Rotorua,-38.136848,176.249746,125
1107,Taupo,-38.685692,176.07021,125
1108,Tauranga,-37.687798,176.16513,125
1109,Timaru,-44.396972,171.254973,125
1110,Waitangi,-43.953333,-176.559722,125
1111,Wellington,-41.28646,174.776236,125
1112,Westport,-41.754522,171.60589,125
1113,Whakatane,-37.9534,176.9908,125
1114,Whanganui,-39.933333,175.05,125
1115,Whangarei,-35.725112,174.323708,125
5689,Managua,12.114993,-86.236174,126
2550,Niamey,13.511596,2.125385,127
2446,Abuja,9.076479,7.398574,128
2447,Akure,7.257132,5.205791,128
2448,Asaba,6.205929,6.695894,128
2449,Benin City,6.334986,5.603746,128
2450,Calabar,4.975716,8.341701,128
2451,Enugu,6.458366,7.546388,128
2452,Gombe,10.279142,11.173061,128
2453,Ibadan,7.377535,3.94704,128
2454,Ilorin,8.479879,4.541814,128
2455,Kaduna,10.510464,7.416505,128
2456,Kano,12.002179,8.591956,128
2457,Lagos,6.524379,3.379206,128
2458,Maiduguri,11.846667,13.156944,128
2459,Makurdi,7.733611,8.521389,128
2460,Owerri,5.489059,7.017588,128
2461,Port Harcourt,4.815554,7.049844,128
2462,Sokoto,13.005873,5.247552,128
2463,Uyo,5.03774,7.912795,128
2464,Warri,5.554399,5.793201,128
2465,Yola,9.203496,12.49539,128
276,Ohrid,41.12,20.8,130
323,Skopje,41.98,21.43,130
3757,Alta,69.95503,23.327904,131
3758,Andenes,69.31608,16.120228,131
3759,Andselv,69.067809,18.51972,131
131,Bergen,60.39,5.32,131
3762,Berlevåg,70.857788,29.085909,131
132,Bodø,67.28,14.38,131
3763,Brønnøysund,65.473558,12.207735,131
3761,Båtsfjord,70.634501,29.717845,131
178,Florø,61.6,5.02,131
3764,Førde,61.453579,5.849668,131
3765,Hammerfest,70.663438,23.681967,131
3766,Hasvik,70.486676,22.160822,131
3767,Haugesund,59.413581,5.267987,131
3768,Honningsvåg,70.982291,25.970207,131
3769,Kirkenes,69.726919,30.045043,131
3770,Kristiansand,58.159912,8.018206,131
3771,Kristiansund,63.110335,7.728079,131
3772,Lakselv,70.051326,24.971782,131
3773,Leknes,68.146507,13.609637,131
3774,Mehamn,71.035707,27.848941,131
3775,Mo i Rana,66.313712,14.141975,131
3776,Molde,62.737235,7.160731,131
3777,Mosjøen,65.836924,13.193401,131
3778,Moss,59.431983,10.657383,131
3779,Namsos,64.466291,11.495593,131
3780,Narvik,68.438498,17.427261,131
277,Oslo,59.91,10.75,131
3782,Røros,62.574811,11.384107,131
3783,Rørvik,64.862076,11.237338,131
3784,Røst,67.405592,12.07836,131
3785,Sandane,61.776446,6.216161,131
3786,Sandnessjøen,66.021553,12.631463,131
3787,Sarpsborg,59.285745,11.118282,131
3788,Sogndal,61.229834,7.100452,131
325,Stavanger,58.97,5.73,131
3790,Stokmarknes,68.564838,14.909872,131
3791,Stord,59.900209,5.282347,131
3792,Svolvær,68.234309,14.568224,131
3789,Sørkjosen,69.79219,20.941173,131
3793,Tromsø,69.649205,18.955324,131
3794,Trondheim,63.430515,10.395053,131
3795,Vadsø,70.074506,29.748118,131
3796,Vardø,70.37064,31.109547,131
3797,Volda,62.145255,6.074798,131
3756,Ålesund,62.472228,6.149482,131
3760,Ås,59.666198,10.7926,131
3781,Ørland,63.669573,9.491977,131
5202,Duqm,19.639482,57.677911,132
5203,Khasab,26.164438,56.24264,132
5204,Masirah,20.675278,58.890278,132
13,Muscat,23.61,58.59,132
5205,Salalah,17.050667,54.106586,132
5206,Sohar,24.346096,56.707514,132
2967,Bahawalpur,29.395722,71.683333,133
2968,Faisalabad District,31.323517,73.182162,133
2969,Gwadar,25.198695,62.321315,133
20,Islamabad,33.7,73.04,133
2970,Karachi,24.861462,67.009939,133
2971,Lahore,31.554606,74.357158,133
2972,Multan,30.198381,71.468703,133
2973,Peshawar,34.014975,71.58049,133
2974,Quetta,30.182971,66.998734,133
2975,Sialkot,32.492477,74.53104,133
2976,Sukkur,27.706604,68.848197,133
2977,Turbat,26.008055,63.038306,133
5271,Koror,7.341063,134.47716,134
1851,"Bocas Town, Bocas del Toro",9.404795,-82.269193,136
1852,Changuinola,9.44887,-82.485187,136
1853,Chitré,7.952312,-80.438215,136
1854,"David, Chiriquí",8.400728,-82.442777,136
1855,Panama,9.101178,-79.402864,136
1856,Pedasi,7.533333,-80.033333,136
1857,Penonomé,8.520499,-80.359579,136
2507,Alotau,-10.315703,150.458779,137
2508,Buka Island,-5.238427,154.645129,137
2509,Daru,-9.078196,143.209971,137
2510,Goroka,-6.083477,145.386264,137
2511,Hoskins,-5.481706,150.393552,137
2512,Iagifu Ridge Camp,-6.362778,143.231111,137
2513,Kavieng,-2.578117,150.808608,137
2514,Kieta,-6.220475,155.63763,137
2515,Kiunga,-6.120291,141.299846,137
2516,Lae,-6.715525,146.999905,137
2517,Lihir Group,-3.0,152.583333,137
2518,Madang,-5.221884,145.785632,137
2519,Manus Island,-2.094117,146.876095,137
2520,Misima Island,-10.670276,152.720631,137
2521,Mount Hagen,-5.858188,144.242934,137
2522,Popondetta,-8.761302,148.237713,137
2523,Port Moresby,-9.478012,147.150654,137
2524,Rabaul,-4.199965,152.164461,137
2525,Tabubil,-5.273862,141.229154,137
2526,Tari,-5.845,142.9475,137
2527,Vanimo,-2.689677,141.299846,137
2528,Wapenamanda District,-5.633573,143.891637,137
2529,Wewak,-3.580023,143.658317,137
2542,Asunción,-25.26374,-57.575926,138
2543,Ciudad del Este,-25.508529,-54.675323,138
1021,Abancay,-13.638689,-72.892945,139
1022,Arequipa,-16.409047,-71.537451,139
1023,Ayacucho,-13.163874,-74.223564,139
1024,Cajamarca,-7.161746,-78.512786,139
1025,Camana,-16.62253,-72.710217,139
1026,Chachapoyas,-6.231667,-77.868889,139
1027,Chepen,-7.227115,-79.428775,139
1028,Chiclayo,-6.776597,-79.844298,139
1029,Chimbote,-9.085278,-78.578333,139
1030,Cusco,-13.53195,-71.967463,139
1031,Huancayo,-12.068256,-75.210111,139
1033,Huaraz,-9.526115,-77.528779,139
1032,Huánuco,-9.929845,-76.243265,139
1034,Ilo,-17.639444,-71.3375,139
1035,Iquitos,-3.743673,-73.251633,139
1037,Jauja,-11.780624,-75.486903,139
1036,Jaén,-5.709441,-78.798618,139
1038,Juliaca,-15.499688,-70.129653,139
1039,Lima,-12.046374,-77.042793,139
1040,Mazamari,-11.3257,-74.5358,139
1041,Nasca,-14.835348,-74.932684,139
1042,Paracas,-13.839618,-76.249975,139
1043,Piura,-5.178288,-80.654888,139
1044,Pucallpa,-8.392862,-74.582617,139
1045,Puerto Maldonado,-12.590908,-69.196314,139
1046,Puno,-15.840355,-70.021917,139
1047,Tacna,-18.006568,-70.246274,139
1048,Talara,-4.581152,-81.262896,139
1049,Tarapoto,-6.482478,-76.372689,139
1050,Tingo María,-9.295764,-75.997859,139
1051,Trujillo,-8.109052,-79.021534,139
1052,Tumbes,-3.556492,-80.427088,139
4263,Angeles,15.144985,120.588703,140
4264,Bacolod,10.640739,122.968957,140
4265,Baguio City,16.416389,120.593056,140
4266,Basco,20.463438,122.004179,140
4267,"Busuanga, Palawan",12.158619,119.927795,140
4268,Butuan,8.947538,125.540623,140
4269,Cagayan de Oro,8.454236,124.631898,140
4270,Calbayog,12.067575,124.592957,140
4271,Camiguin,9.173216,124.729877,140
4272,"Catarman, Northern Samar",12.419845,124.641403,140
4273,Caticlan,11.9109,121.93855,140
4274,"Cauayan, Isabela",16.916624,121.787924,140
71,Cebu,10.3,123.9,140
4275,Cotabato City,7.204667,124.231044,140
4276,Davao,7.190708,125.455341,140
4277,Del Carmen,9.859167,126.015278,140
4278,Dipolog,8.514274,123.337392,140
4279,Dumaguete,9.30684,123.305447,140
4280,"El Nido, Palawan",11.209709,119.462254,140
4281,General Santos,6.116386,125.171618,140
4282,Iloilo City,10.72015,122.562106,140
4283,Kalibo,11.689224,122.367428,140
4284,Laoag,18.196013,120.592668,140
4285,Legazpi,13.139062,123.743799,140
14,Manila,14.6,120.98,140
4286,Masbate City,12.357435,123.550408,140
4287,"Naga, Camarines Sur",13.621775,123.194824,140
4288,Ozamiz,8.162411,123.774119,140
4289,Pagadian,7.839703,123.434344,140
4290,Panglao,9.578068,123.74601,140
4291,Puerto Princesa,9.967216,118.78551,140
4292,"Roxas, Capiz",11.552882,122.740723,140
4293,"San Jose, Occidental Mindoro",12.347433,121.065917,140
4294,San Vicente,10.522,119.311706,140
4295,Surigao City,9.757131,125.513767,140
4296,Tablas Island,12.398702,122.061017,140
4297,Tacloban,11.254339,124.961687,140
4298,Tawi-Tawi,5.133811,119.950926,140
4299,Tuguegarao,17.613181,121.727021,140
4300,"Virac, Catanduanes",13.584863,124.206584,140
4301,Zamboanga City,6.921442,122.079027,140
5386,Andrychow,49.854893,19.341284,141
5387,Augustów,53.844028,22.979797,141
5388,Bedzin,50.32657,19.125013,141
5389,Biala Podlaska,52.032222,23.116389,141
5392,Bialystok,53.133333,23.164167,141
5390,Białka Tatrzańska,49.389162,20.105098,141
5391,Białogard,54.003485,15.992042,141
5393,Biecz,49.733574,21.261191,141
5394,Bielsko Biała,49.8225,19.0469,141
5395,Bilgoraj,50.540253,22.721884,141
5396,Biskupiec,53.863405,20.955087,141
5397,Bochnia,49.969097,20.429513,141
5398,Boleslawiec,51.262823,15.56691,141
5399,Brodnica,53.260089,19.3968,141
5400,Brzeg,50.860916,17.467059,141
5401,Brzesko,49.968882,20.604985,141
5402,Bukowina Tatrzańska,49.342235,20.107539,141
5403,Busko-Zdrój,50.470949,20.719144,141
5404,Bydgoszcz,53.12348,18.008438,141
5405,Chelm,51.143253,23.471481,141
5406,Chodzież,52.995228,16.919621,141
5407,Chojnice,53.694401,17.556925,141
5408,Chorzow,50.294922,18.951089,141
5409,Ciechanow,52.881558,20.619873,141
5410,Ciechocinek,52.879322,18.794419,141
5411,Czechowice-Dziedzice,49.913333,19.004722,141
5412,Czersk,53.79589,17.97647,141
5413,Czestochowa,50.796389,19.123889,141
5414,Czluchow,53.668707,17.359722,141
5415,Dabrowa Gornicza,50.323916,19.195003,141
5416,Debica,50.051642,21.411696,141
5417,Dobrodzien,50.72874,18.44501,141
5418,Duszniki-Zdroj,50.404544,16.390361,141
5419,Elblag,54.16713,19.40782,141
5420,Elk,53.828067,22.364756,141
191,Gdańsk,54.37,18.63,141
5421,Gdynia,54.518889,18.531667,141
5422,Gizycko,54.036091,21.767307,141
5423,Gliwice,50.289319,18.67637,141
5424,Glogow,51.662843,16.086368,141
5425,Glogowek,50.354312,17.867315,141
5426,Gniezno,52.534689,17.582639,141
5427,Goleniow,53.56382,14.82843,141
5428,Gorlice,49.661563,21.166326,141
5429,Gorzów Wielkopolski,52.73084,15.237979,141
5430,Grudziądz,53.484693,18.749005,141
5431,Grybów,49.624924,20.944839,141
5432,Hrubieszow,50.809056,23.893102,141
5433,Ilawa,53.595981,19.56841,141
5434,Inowroclaw,52.799406,18.256023,141
5435,Jabłonowo Pomorskie,53.393381,19.157569,141
5436,Janow Lubelski,50.70695,22.41039,141
5437,Jarocin,51.972449,17.501941,141
5438,Jaroslaw,50.01612,22.67775,141
5439,Jaslo,49.744969,21.47327,141
5440,Jastrowie,53.42048,16.81756,141
5441,Jastrzębie Zdrój,49.952693,18.603012,141
5442,Jaworzno,50.246283,19.294031,141
5444,Jelenia Gora,50.905056,15.720944,141
5443,Jędrzejów,50.639939,20.304348,141
5445,Kalisz,51.767767,18.085357,141
5446,Kamienna Góra,50.784436,16.024765,141
5447,Karpacz,50.775425,15.755718,141
213,Katowice,50.25,19.0,141
5448,Kedzierzyn Koźle,50.347607,18.217351,141
5449,Ketrzyn,54.078575,21.376584,141
5450,Kielce,50.874841,20.634017,141
5451,Klodzko,50.434497,16.661368,141
5452,Kluczbork,50.973099,18.218248,141
5453,Kolbuszowa,50.2441,21.7761,141
5454,Kolobrzeg,54.181959,15.569365,141
5455,Koluszki,51.74424,19.80768,141
5456,Koniecpol,50.770884,19.687572,141
5457,Konin,52.230428,18.252051,141
5458,Kostrzyn nad Odrą,52.585186,14.64679,141
5459,Koszalin,54.189949,16.18103,141
214,Kraków,50.06,19.94,141
5460,Krasnik,50.92312,22.226774,141
5461,Krasnystaw,50.983501,23.169544,141
5462,Krosno,49.68249,21.766034,141
5463,Krotoszyn,51.695359,17.436384,141
5464,Krynica,49.421563,20.959528,141
5465,Krzeszowice,50.141796,19.632201,141
5466,Krzyż Wielkopolski,52.88031,16.01265,141
5467,Kudowa Zdrój,50.442318,16.242132,141
5468,Kutno,52.231831,19.36195,141
5469,Kwidzyn,53.726239,18.932381,141
5471,Legionowo,52.404414,20.949916,141
5472,Legnica,51.20449,16.15924,141
5473,Lesko,49.476213,22.32795,141
5474,Leszno,51.841938,16.593688,141
5475,Lezajsk,50.264401,22.421873,141
5476,Limanowa,49.70751,20.422303,141
5478,Lomza,53.178159,22.058923,141
5479,Lubawka,50.70364,15.999631,141
5480,"Lubin, Lower Silesian Voivodeship",51.4,16.2,141
5481,Lublin,51.246454,22.568446,141
5482,Lubliniec,50.673322,18.680175,141
5483,Lukow,51.927334,22.382677,141
5484,Lutowiska,49.250846,22.695865,141
5470,Lębork,54.54416,17.75515,141
5485,Malbork,54.03509,19.04857,141
5486,Maldyty,53.919292,19.745005,141
5488,Miedzyzdroje,53.924405,14.454459,141
5489,Mielec,50.28709,21.4239,141
5490,Mielno,54.258472,16.0535,141
5491,Minsk Mazowiecki,52.179334,21.572165,141
5487,Międzyrzecz,52.444597,15.577906,141
5492,Mlawa,53.10945,20.383507,141
5493,Mszana Dolna,49.675998,20.080443,141
5494,Muszyna,49.356273,20.897265,141
5497,Myszkow,50.574309,19.328812,141
5496,Mysłowice,50.207926,19.166306,141
5495,Myślenice,49.83383,19.9383,141
5498,Nidzica,53.359917,20.418212,141
5499,Nisko,50.518397,22.137069,141
5500,Nowa Sol,51.80344,15.71707,141
5501,Nowogard,53.66928,15.117632,141
5502,Nowy Sacz,49.618036,20.715857,141
5503,Nowy Targ,49.477778,20.032222,141
5504,Nysa,50.482299,17.329651,141
5505,Olawa,50.945858,17.292594,141
5506,Olesnica,51.21351,17.390218,141
5507,Olesno,50.875176,18.414509,141
5508,Olsztyn,53.77571,20.47798,141
5509,Opole,50.671944,17.925278,141
5510,Ostroda,53.696302,19.964255,141
5511,Ostroleka,53.086129,21.561049,141
5513,Ostrowiec Swietokrzyski,50.928942,21.385121,141
5512,Ostrów Wielkopolski,51.650028,17.815729,141
5515,Ozimek,50.678906,18.213859,141
5514,Oświęcim,50.034982,19.210385,141
5516,Pabianice,51.65727,19.356296,141
5518,Piotrkow Trybunalski,51.406122,19.703536,141
5517,Piła,53.151186,16.737969,141
5519,Plock,52.546818,19.706624,141
5521,Polanica-Zdroj,50.410224,16.514024,141
5520,Polańczyk,49.36959,22.421148,141
5522,Polkowice,51.502943,16.062661,141
314,Poznań,52.4,16.92,141
5523,Przemysl,49.78603,22.766598,141
5524,Przeworsk,50.059488,22.494163,141
5525,Pszczyna,49.972642,18.954834,141
5526,Pszow,50.03994,18.39472,141
5527,Pulawy,51.416568,21.970273,141
5528,Pyskowice,50.395513,18.634587,141
5529,Rabka,49.608989,19.967171,141
5530,Raciborz,50.093782,18.221533,141
5531,Radom,51.4,21.166667,141
5532,Radomsko,51.064565,19.444233,141
5533,Rawicz,51.611448,16.860189,141
5534,Rejowiec Fabryczny,51.118867,23.241441,141
5535,Ropczyce,50.055371,21.607659,141
5536,Rumia,54.571043,18.387886,141
5537,Runowo Pomorskie,53.553036,15.530421,141
5538,Rybnik,50.09713,18.54179,141
5539,Rzepin,52.346443,14.832221,141
5540,Rzeszów,50.041187,21.99912,141
5541,Sandomierz,50.682964,21.747629,141
5542,Sanok,49.556973,22.207104,141
5543,Siedlce,52.170178,22.291837,141
5544,Sieradz,51.595277,18.730794,141
5545,Skarzysko-Kamienna,51.118808,20.849775,141
5546,Skierniewice,51.953941,20.147141,141
5547,Skoczow,49.803126,18.790766,141
5548,Slawno,54.3626,16.6784,141
5550,Slupsk,54.464298,17.03126,141
5551,Sochaczew,52.229,20.2488,141
5552,Solina,49.398694,22.467666,141
5553,Sopot,54.441567,18.560045,141
5554,Sosnowiec,50.286737,19.104662,141
5555,Stalowa Wola,50.582613,22.053441,141
5556,Starachowice,51.037007,21.071182,141
5557,Stargard,53.336246,15.049936,141
5558,Starogard Gdanski,53.965604,18.516167,141
5559,Strzegom,50.960834,16.349234,141
5560,Strzelce Opolskie,50.515343,18.301788,141
5561,Suwalki,54.11115,22.927878,141
5562,Swidnica,50.849839,16.475541,141
5563,Swidnik,51.216781,22.690971,141
5564,Swiebodzin,52.24934,15.534229,141
5565,Swiecie,53.40953,18.44742,141
5567,Sycow,51.30814,17.71979,141
5568,Szczecin,53.428544,14.552812,141
5569,Szczecinek,53.709028,16.692761,141
5570,Szczytna,50.413655,16.447569,141
5571,Szczytno,53.564837,20.994808,141
5572,Szklarska Poręba,50.827394,15.526088,141
5573,"Szymany, Szczytno County",53.480556,20.937222,141
5549,Słubice,52.353144,14.564107,141
5574,Tarnobrzeg,50.572915,21.679145,141
5575,Tarnow,50.01381,20.98698,141
5576,Tczew,54.090271,18.78919,141
5577,Tomaszow Lubelski,50.453234,23.419169,141
5578,Tomaszow Mazowiecki,51.531541,20.008271,141
5579,Toruń,53.015331,18.6057,141
5580,Trzebinia,50.15847,19.4694,141
5581,Tychy,50.117612,18.987091,141
5582,Ustronie Morskie,54.215278,15.754722,141
5583,Ustrzyki Dolne,49.42928,22.595191,141
5584,Ustrzyki Górne,49.106259,22.650036,141
5586,Walcz,53.275457,16.471444,141
364,Warsaw,52.22,21.03,141
5585,Wałbrzych,50.783444,16.284601,141
5587,Wejherowo,54.6006,18.233131,141
5588,Wieluń,51.22097,18.56964,141
5589,Wieruszów,51.294136,18.156102,141
5590,Wisła,49.647374,18.867796,141
5591,Wloclawek,52.65316,19.05994,141
5592,Wloszczowa,50.852934,19.967375,141
5593,Wodzislaw Slaski,50.003342,18.47191,141
5594,Wolomin,52.339115,21.242366,141
365,Wrocław,51.11,17.04,141
5595,Wrzesnia,52.324015,17.566582,141
5596,Zabrze,50.324439,18.785958,141
5597,Zagórz,49.513579,22.266853,141
5598,Zakopane,49.299181,19.949562,141
5599,Zamosc,50.723212,23.252052,141
5600,Zary,51.642075,15.137457,141
5601,Zawiercie,50.487759,19.416682,141
5602,Zbąszynek,52.247588,15.821799,141
5603,Zdunska Wola,51.59909,18.93989,141
5604,Zgierz,51.855796,19.404069,141
5605,Zgorzelec,51.146688,15.009458,141
5606,Zielona Góra,51.935621,15.506186,141
5607,Zloty Stok,50.444972,16.876312,141
5609,Zory,50.044774,18.70055,141
5610,Zywiec,49.691042,19.182102,141
5477,Łódź,51.759248,19.455983,141
5566,Świnoujście,53.908347,14.246916,141
5608,Żnin,52.847687,17.727241,141
4947,Abrantes,39.463191,-8.197359,142
4948,Afife,41.77963,-8.860921,142
4949,Agualva-Cacem,38.768304,-9.298137,142
4950,Aguim,40.41558,-8.447765,142
4951,Albergaria-a-Velha,40.690924,-8.479776,142
4952,Albufeira,37.088327,-8.252643,142
4953,Alcobaça,39.551925,-8.976335,142
4954,Alvor,37.129546,-8.594607,142
4955,Amarante,41.26891,-8.07881,142
4956,Arcos de Valdevez,41.845816,-8.419179,142
4957,Arcozelo,41.062466,-8.633194,142
4958,Armação de Pêra,37.103417,-8.362353,142
4959,Aveiro,40.644069,-8.639143,142
4960,Barcelos,41.533308,-8.61666,142
4961,Barroselas,41.645311,-8.699741,142
4962,Beja,37.841944,-7.918333,142
4963,Belmonte,40.358334,-7.351266,142
4964,Bombarral,39.266806,-9.158324,142
4965,Braga,41.551097,-8.428267,142
4966,Bragança,41.806113,-6.756738,142
4967,Caldas da Rainha,39.407431,-9.134629,142
4968,Caminha,41.875627,-8.83877,142
4969,Canas de Senhorim,40.50075,-7.90203,142
4970,Canidelo,41.122896,-8.645108,142
4971,Carrasqueira,39.195544,-9.274885,142
4972,Carreco,41.746969,-8.863541,142
4973,Carregal do Sal,40.433307,-7.999993,142
4974,Cascais Municipality,38.697057,-9.422294,142
4975,Castelo Branco,39.82042,-7.49921,142
4976,Caxarias,39.714303,-8.545096,142
4977,Celorico da Beira,40.626446,-7.401495,142
4978,Chaves,41.722222,-7.463056,142
4979,Coimbra,40.214196,-8.434483,142
4980,Corvo Island,39.702311,-31.108024,142
4981,Covilha,40.273712,-7.498158,142
4982,Cuba,38.16522,-7.89252,142
4983,Darque,41.683308,-8.766663,142
4984,Elvas,38.881106,-7.163824,142
4985,Entroncamento,39.46671,-8.466661,142
4986,Ermesinde,41.216704,-8.549998,142
4987,Escoural,38.533308,-8.16666,142
4988,Esmoriz,40.960258,-8.622812,142
4989,Espinho,41.008509,-8.639401,142
4990,Esposende,41.531538,-8.779242,142
4991,Estarreja,40.752355,-8.570345,142
4992,Estremoz,38.845418,-7.586122,142
4993,Evora,38.56815,-7.918187,142
4994,Fafe,41.451416,-8.170844,142
179,Faro,37.02,-7.93,142
4996,Fatima - Chao de Macas,39.673114,-8.499563,142
4997,Figueira da Foz,40.148281,-8.855389,142
4998,Figueiró dos Vinhos,39.902224,-8.274896,142
4999,Flores Island,39.447471,-31.193945,142
5000,Francelos,41.081822,-8.644086,142
180,Funchal,32.65,-16.92,142
5001,Funcheira,37.726165,-8.339041,142
5002,Fundao,40.140811,-7.497712,142
5003,Fungalvaz,39.6167,-8.499999,142
5004,Fuseta,37.048708,-7.747091,142
4995,Fátima,39.630738,-8.674016,142
5005,Graciosa,39.052483,-28.006898,142
5006,Guarda,40.534908,-7.262994,142
5007,Guimarães,41.441747,-8.295518,142
5008,"Horta, Azores",38.534845,-28.629981,142
5009,Lagoa,37.13581,-8.453447,142
5010,Lagos,37.102856,-8.673012,142
5011,Leiria,39.749533,-8.807683,142
